"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"1",1,"2018-01-30 21:06:50","2018-01-30 21:15:34",56,129,"Uber"
"2",2,"2018-01-30 21:20:36","2018-01-30 21:35:29",129,112,"Uber"
"3",3,"2018-01-30 21:04:45","2018-01-30 21:16:34",47,42,"Uber"
"4",4,"2018-01-30 21:11:51","2018-01-30 21:40:35",49,131,"Uber"
"5",5,"2018-01-30 21:43:39","2018-01-30 21:49:59",98,121,"Uber"
"6",6,"2018-01-30 21:36:53","2018-01-30 21:44:55",235,235,"Uber"
"7",7,"2018-01-30 21:48:30","2018-01-30 21:51:30",169,235,"Uber"
"8",8,"2018-01-30 21:55:18","2018-01-30 22:15:28",235,208,"Uber"
"9",9,"2018-01-30 21:21:25","2018-01-30 21:46:49",231,265,"Uber"
"10",10,"2018-01-30 21:24:37","2018-01-30 21:35:23",123,29,"Uber"
"11",11,"2018-01-30 21:39:49","2018-01-30 21:49:52",29,21,"Uber"
"12",12,"2018-01-30 21:47:48","2018-01-30 21:55:52",16,64,"Uber"
"13",13,"2018-01-30 21:04:39","2018-01-30 21:10:04",148,79,"Uber"
"14",14,"2018-01-30 21:14:30","2018-01-30 21:19:03",79,4,"Uber"
"15",15,"2018-01-30 21:22:02","2018-01-30 21:34:12",79,87,"Uber"
"16",16,"2018-01-30 21:34:45","2018-01-30 22:01:18",87,37,"Uber"
"17",17,"2018-01-30 21:10:06","2018-01-30 21:20:38",49,33,"Uber"
"18",18,"2018-01-30 21:54:15","2018-01-30 22:08:48",119,78,"Uber"
"19",19,"2018-01-30 21:58:10","2018-01-30 22:47:18",132,265,"Uber"
"20",20,"2018-01-30 21:07:20","2018-01-30 21:19:06",162,145,"Uber"
"21",21,"2018-01-30 21:33:11","2018-01-30 21:50:05",233,179,"Uber"
"22",22,"2018-01-30 21:10:51","2018-01-30 21:42:46",16,10,"Uber"
"23",23,"2018-01-30 21:33:20","2018-01-30 21:54:58",219,191,"Uber"
"24",24,"2018-01-30 21:45:30","2018-01-30 22:03:06",181,61,"Uber"
"25",25,"2018-01-30 21:24:45","2018-01-30 21:33:58",90,107,"Uber"
"26",26,"2018-01-30 21:36:46","2018-01-30 21:56:41",113,112,"Uber"
"27",27,"2018-01-30 21:28:53","2018-01-30 21:58:21",132,66,"Uber"
"28",28,"2018-01-30 21:24:30","2018-01-30 21:35:33",244,119,"Uber"
