"","PUlocationID","DOlocationID"
"1",213,129
"2",86,86
"3",256,198
"4",10,265
"5",179,162
"6",212,212
"7",62,62
"8",234,148
"9",239,144
"10",186,265
"11",132,265
"12",141,143
"13",191,28
"14",69,212
"15",132,265
"16",51,265
"17",221,29
"18",94,112
"19",241,265
"20",86,222
"21",22,29
"22",161,129
"23",142,265
"24",108,75
"25",132,265
"26",241,265
"27",75,18
"28",186,265
"29",250,254
"30",241,265
"31",132,265
"32",174,265
"33",74,265
"34",45,265
"35",149,55
"36",188,76
"37",210,160
"38",233,265
"39",226,265
"40",186,265
"41",230,265
"42",215,191
"43",159,235
"44",200,81
"45",81,68
"46",81,133
"47",47,20
"48",205,218
"49",53,53
"50",176,156
"51",132,265
"52",132,265
"53",63,63
"54",216,250
"55",200,200
"56",117,61
"57",200,200
"58",249,265
"59",132,54
"60",95,167
"61",48,116
"62",69,247
"63",127,51
"64",134,28
"65",86,86
"66",132,28
"67",169,235
"68",259,265
"69",198,198
"70",75,76
"71",85,191
"72",48,138
"73",239,87
"74",243,220
"75",163,161
"76",89,118
"77",123,118
"78",39,89
"79",61,196
"80",214,206
"81",242,74
"82",42,132
"83",188,29
"84",90,265
"85",244,41
"86",197,236
"87",168,131
"88",188,29
"89",132,265
"90",235,220
"91",92,265
"92",35,133
"93",47,253
"94",126,14
"95",212,98
"96",227,265
"97",92,265
"98",61,225
"99",204,187
"100",231,195
"101",156,187
"102",192,265
"103",78,167
"104",197,14
"105",230,265
"106",72,72
"107",51,132
"108",230,161
"109",130,216
"110",181,79
"111",47,18
"112",132,265
"113",142,151
"114",5,206
"115",163,79
"116",42,53
"117",164,22
"118",164,22
"119",132,28
"120",165,89
"121",39,178
"122",244,240
"123",235,265
"124",129,63
"125",235,159
"126",132,265
"127",39,39
"128",132,265
"129",140,262
"130",159,265
"131",177,225
"132",10,45
"133",169,265
"134",239,50
"135",233,265
"136",254,220
"137",232,232
"138",14,227
"139",257,41
"140",242,250
"141",162,161
"142",159,136
"143",186,66
"144",132,265
"145",68,107
"146",132,265
"147",217,80
"148",77,63
"149",177,17
"150",149,235
"151",67,67
"152",86,97
"153",97,97
"154",186,265
"155",48,207
"156",241,241
"157",167,265
"158",39,188
"159",68,265
"160",71,85
"161",232,132
"162",149,265
"163",132,265
"164",167,126
"165",39,265
"166",238,265
"167",92,92
"168",234,226
"169",225,77
"170",153,153
"171",174,265
"172",200,127
"173",74,265
"174",132,265
"175",188,124
"176",126,240
"177",71,29
"178",175,151
"179",29,133
"180",167,126
"181",75,206
"182",94,265
"183",76,35
"184",7,49
"185",213,131
"186",225,265
"187",234,234
"188",256,39
"189",175,265
"190",35,265
"191",119,153
"192",113,265
"193",152,127
"194",170,138
"195",14,265
"196",92,265
"197",47,74
"198",206,206
"199",28,265
"200",221,221
"201",159,265
"202",46,137
"203",241,94
"204",127,192
"205",71,265
"206",148,85
"207",169,169
"208",192,265
"209",144,265
"210",192,265
"211",192,265
"212",164,132
"213",200,265
"214",168,169
"215",202,7
"216",100,265
"217",212,212
"218",100,144
"219",188,190
"220",132,265
"221",162,265
"222",92,265
"223",132,265
"224",3,265
"225",186,166
"226",250,76
"227",147,241
"228",35,35
"229",91,265
"230",14,22
"231",92,265
"232",14,39
"233",220,220
"234",61,61
"235",206,206
"236",169,248
"237",132,265
"238",42,60
"239",132,265
"240",132,265
"241",119,265
"242",132,265
"243",247,265
"244",86,265
"245",228,148
"246",247,167
"247",78,265
"248",109,245
"249",75,206
"250",127,127
"251",61,188
"252",213,220
"253",197,174
"254",235,185
"255",159,230
"256",259,74
"257",229,82
"258",92,265
"259",92,265
"260",68,265
"261",116,240
"262",170,125
"263",228,148
"264",222,91
"265",137,265
"266",18,235
"267",87,231
"268",108,108
"269",169,39
"270",97,130
"271",183,119
"272",82,265
"273",215,28
"274",198,198
"275",215,265
"276",215,265
"277",215,265
"278",185,185
"279",161,246
"280",172,251
"281",68,265
"282",100,233
"283",236,265
"284",78,119
"285",247,247
"286",141,236
"287",250,98
"288",208,174
"289",41,69
"290",92,265
"291",177,39
"292",114,265
"293",86,174
"294",123,14
"295",192,134
"296",55,192
"297",76,39
"298",213,265
"299",130,92
"300",72,72
"301",48,265
"302",147,74
"303",86,265
"304",39,39
"305",185,235
"306",198,188
"307",32,235
"308",69,93
"309",50,265
"310",188,89
"311",246,265
"312",130,265
"313",242,174
"314",92,265
"315",247,243
"316",155,155
"317",86,216
"318",242,90
"319",107,265
"320",225,177
"321",71,66
"322",55,139
"323",188,258
"324",123,33
"325",188,216
"326",71,258
"327",174,265
"328",220,241
"329",50,265
"330",39,39
"331",156,156
"332",172,156
"333",39,39
"334",29,55
"335",247,137
"336",159,69
"337",169,265
"338",252,39
"339",155,222
"340",200,200
"341",147,248
"342",174,231
"343",182,18
"344",239,265
"345",116,75
"346",140,55
"347",232,169
"348",39,71
"349",188,210
"350",53,265
"351",85,130
"352",152,75
"353",79,14
"354",132,265
"355",188,180
"356",140,150
"357",71,21
"358",188,29
"359",71,108
"360",92,265
"361",188,216
"362",71,29
"363",37,265
"364",227,265
"365",212,212
"366",130,85
"367",156,156
"368",156,23
"369",55,35
"370",191,265
"371",211,60
"372",11,265
"373",155,210
"374",39,39
"375",124,10
"376",210,6
"377",71,150
"378",29,216
"379",29,29
"380",116,265
"381",247,235
"382",78,7
"383",78,78
"384",78,78
"385",76,76
"386",220,127
"387",3,20
"388",72,39
"389",89,89
"390",177,265
"391",71,210
"392",55,181
"393",140,55
"394",85,29
"395",123,210
"396",140,231
"397",261,132
"398",172,172
"399",18,241
"400",159,265
"401",220,200
"402",244,220
"403",215,265
"404",115,115
"405",182,182
"406",132,265
"407",250,159
"408",144,265
"409",138,265
"410",172,84
"411",187,206
"412",166,143
"413",220,265
"414",10,265
"415",214,221
"416",188,67
"417",140,219
"418",39,39
"419",147,265
"420",86,265
"421",77,35
"422",107,164
"423",117,265
"424",81,241
"425",215,215
"426",173,265
"427",230,230
"428",90,75
"429",167,167
"430",243,32
"431",39,39
"432",164,265
"433",79,265
"434",214,115
"435",17,65
"436",250,250
"437",144,228
"438",32,265
"439",169,244
"440",236,263
"441",100,265
"442",237,236
"443",129,85
"444",237,151
"445",148,7
"446",191,161
"447",237,246
"448",177,39
"449",216,145
"450",148,1
"451",234,158
"452",225,177
