PUlocationID,DOlocationID
123,123
225,225
169,169
7,193
251,251
132,132
129,129
67,67
86,86
180,216
149,149
3,3
170,170
163,43
169,169
85,85
13,13
74,74
234,234
79,148
18,18
234,90
33,33
230,230
107,79
100,100
262,263
141,141
21,123
28,28
249,249
231,231
95,95
219,132
197,197
61,62
211,249
121,121
210,210
162,233
186,186
142,229
143,239
62,62
25,97
225,225
188,62
239,143
255,256
40,106
107,137
100,100
10,10
132,132
224,224
61,225
48,230
250,250
74,74
74,74
78,242
189,181
237,237
235,235
122,191
262,262
107,107
262,263
234,107
225,17
76,77
169,94
158,158
91,155
251,251
170,170
255,255
208,208
230,236
145,226
61,61
151,238
263,263
243,243
231,231
85,71
36,37
91,165
37,37
161,161
143,239
238,239
152,166
68,246
162,162
234,234
85,85
100,263
259,259
24,151
62,61
94,94
234,158
68,68
171,171
78,31
165,165
238,238
180,180
208,208
41,42
34,97
255,255
220,241
79,107
191,191
116,116
161,161
161,161
231,261
74,41
262,244
164,164
238,238
82,82
234,234
10,218
39,39
39,39
152,152
239,143
237,237
62,62
129,129
25,33
170,170
255,255
39,39
13,231
95,95
26,26
24,166
155,155
82,82
14,14
233,233
36,36
169,169
212,212
80,80
186,186
145,145
106,106
61,62
108,108
165,165
48,48
197,197
145,145
74,74
123,123
155,155
149,149
233,233
217,217
24,166
238,151
143,239
164,170
42,42
233,233
117,117
181,181
78,78
263,75
79,79
61,61
24,166
229,233
243,243
255,255
94,94
161,170
262,262
162,162
133,133
80,80
65,255
230,262
181,181
144,4
71,71
161,161
148,189
142,239
72,188
88,79
140,141
123,123
132,132
256,256
64,64
246,246
87,209
144,144
10,205
74,75
259,259
87,87
197,197
35,35
132,132
215,215
234,256
48,163
135,135
50,142
39,39
245,245
89,89
114,113
79,79
166,166
230,48
123,123
151,238
137,107
238,238
249,158
107,79
161,161
223,7
162,143
223,223
230,230
37,225
142,48
132,132
42,42
186,90
164,170
63,76
7,7
3,3
149,149
242,242
230,163
132,132
166,166
49,49
82,82
91,91
129,129
142,43
142,43
35,35
132,132
112,112
36,198
56,56
186,186
186,186
26,26
82,82
216,216
189,189
243,243
146,146
234,234
76,63
238,238
188,62
218,218
161,145
41,166
203,203
186,186
143,143
75,74
100,164
171,171
97,97
82,82
22,11
198,36
257,111
213,213
137,137
61,225
76,77
87,87
231,231
85,71
113,113
79,4
92,92
225,37
43,142
246,246
42,42
39,39
238,238
37,37
189,189
77,35
61,225
191,131
48,246
256,255
14,14
239,238
227,227
234,234
162,162
68,68
181,181
258,258
76,258
89,89
42,42
82,82
181,181
231,231
130,130
232,232
