PUlocationID,DOlocationID,type,pick,drop,duration
NA,37,Lyft,4/2/2018 21:43,4/2/2018 22:00,16.81666667
NA,164,Lyft,4/1/2018 17:53,4/1/2018 18:18,25.08333333
NA,17,Lyft,4/4/2018 01:23,4/4/2018 01:43,19.35
NA,170,Lyft,4/14/2018 22:18,4/14/2018 22:34,16.1
NA,144,Lyft,4/2/2018 09:39,4/2/2018 10:09,29.75
NA,107,Lyft,4/1/2018 12:42,4/1/2018 12:52,10.13333333
NA,40,Lyft,4/4/2018 20:09,4/4/2018 20:23,14.1
NA,107,Lyft,4/6/2018 12:21,4/6/2018 12:39,17.96666667
NA,100,Lyft,4/8/2018 17:15,4/8/2018 17:28,12.33333333
NA,256,Lyft,4/14/2018 17:21,4/14/2018 17:41,20.68333333
NA,170,Lyft,4/14/2018 15:36,4/14/2018 15:54,18.2
NA,1,Lyft,4/11/2018 05:23,4/11/2018 05:53,29.76666667
NA,129,Lyft,4/9/2018 22:15,4/9/2018 22:37,22.06666667
NA,148,Lyft,4/14/2018 21:15,4/14/2018 21:28,13.5
NA,225,Lyft,4/13/2018 22:54,4/13/2018 23:26,31.95
NA,97,Lyft,4/12/2018 15:13,4/12/2018 15:59,46.26666667
NA,161,Lyft,4/9/2018 07:47,4/9/2018 08:02,15.03333333
NA,261,Lyft,4/15/2018 04:35,4/15/2018 04:47,11.86666667
NA,89,Lyft,4/9/2018 00:45,4/9/2018 00:56,11.18333333
NA,106,Lyft,4/14/2018 16:39,4/14/2018 17:10,31.33333333
NA,112,Lyft,4/14/2018 02:15,4/14/2018 02:35,20.71666667
NA,164,Lyft,4/15/2018 02:15,4/15/2018 02:25,9.966666667
NA,158,Lyft,4/15/2018 09:18,4/15/2018 09:23,5.166666667
NA,68,Lyft,4/12/2018 20:02,4/12/2018 20:13,11.01666667
NA,45,Lyft,4/15/2018 12:46,4/15/2018 13:01,15.13333333
NA,237,Lyft,4/11/2018 21:53,4/11/2018 22:25,31.26666667
NA,132,Lyft,4/12/2018 10:07,4/12/2018 11:01,54.93333333
NA,89,Lyft,4/12/2018 20:04,4/12/2018 20:37,33
NA,132,Lyft,4/14/2018 19:20,4/14/2018 20:17,56.73333333
NA,211,Lyft,4/10/2018 23:21,4/10/2018 23:28,7.333333333
NA,68,Lyft,4/10/2018 23:34,4/10/2018 23:45,11.06666667
NA,255,Lyft,4/9/2018 17:09,4/9/2018 17:25,15.55
NA,231,Lyft,4/14/2018 14:05,4/14/2018 14:18,13.05
NA,4,Lyft,4/11/2018 19:53,4/11/2018 20:10,16.86666667
